USER_ID,GROUP_NAME,END_OF_SURVEY_TIME,END_OF_KYB_TIME,DOC_SUBMISSION_TIME,BIZ_APPROVED_TIME,FIDO_SCORE_TO_KYB_SUBMISSION_DURATION,KYB_TO_DOC_DURATION,DOC_TO_BIZ_APPROVED_DURATION
6800c1a3a517f092f941a946,Mild,2025-04-17T09:23:44.681Z,,,,,,
67f7c52a2ff63f4d9d0672b1,Mild,2025-04-11T10:46:28.778Z,,,,,,
68132c8e9ac4b472d7ec1e07,Mild,2025-05-01T08:46:08.771Z,,,,,,
68119c5c8df06ec79c59a379,Mild,2025-04-30T04:52:00.205Z,,,,,,
67002a0e0a5d0416f8005f5a,Mild,2025-04-25T22:33:18.985Z,,2025-05-16T18:05:48.018Z,,,,
67f247ca3a2503ec8ecd83e9,Mild,2025-04-09T17:46:50.325Z,,,,,,
67e681868ac70a06d1f69a7d,Mild,2025-03-28T11:29:58.444Z,,,,,,
681681b6ce4e80d11661d8a9,Aggressive,2025-05-04T06:27:09.331Z,,,,,,
681740adb4467801abf5a4eb,Mild,2025-05-04T10:40:37.504Z,,,,,,
67e58320e6fc323e00b3dbf7,Mild,2025-04-22T18:59:48.068Z,,,,,,
68076cbd3145e0cacca39d50,Mild,2025-04-22T10:32:11.063Z,,,,,,
680c0082b44f9ab2005f9f87,Mild,2025-04-25T21:48:05.051Z,,,,,,
67e542d58707620ea7570f26,Mild,2025-03-27T12:33:31.666Z,,,,,,
6803c95e6559f2587b54dc79,Mild,2025-04-19T16:26:00.370Z,,,,,,
65a3a994b6bc48536d8c3191,Commercial,2025-04-13T14:25:16.762Z,,,,,,
6811f81d4db5433ea4c28c01,Commercial,2025-04-30T15:25:49.398Z,,,,,,
680b7c88a2f1eea50a9e46ed,Mild,2025-04-28T09:52:30.968Z,,,,,,
681897821056bf7581670cc1,Mild,2025-05-05T11:49:32.007Z,,,,,,
65e8612fd3ec9b64db728181,Mild,2025-04-07T13:08:14.000Z,,,,,,
67fe90de96d42347c75b43d8,Commercial,2025-04-15T17:12:33.285Z,,,,,,
680a68c11b83d81185a04052,Mild,2025-04-24T18:37:27.901Z,,,,,,
67efd4938cb6b2c61eb442ea,Commercial,2025-04-04T13:26:30.207Z,,,,,,
68170a4ace4e80d11661de85,Mild,2025-05-04T07:04:25.519Z,,,,,,
67e43f3db3cf8976d26d5546,Commercial,2025-05-05T10:55:37.163Z,,,,,,
67f7dd7c016460b9ed443376,Mild,2025-04-12T07:14:40.333Z,,,,,,
68137d9f4db5433ea4c2b299,Commercial,2025-05-01T18:18:11.999Z,,,,,,
6791920c5b56ddeb6b1a02de,Mild,2025-05-02T13:26:04.653Z,,,,,,
680f42536b4c753a268393be,Mild,2025-04-28T10:24:53.274Z,,,,,,
680651c002f7ad0046b5536a,Mild,2025-04-21T14:32:33.326Z,,,,,,
67e2841d7bccd1c084bf2b50,Mild,2025-03-25T11:06:58.021Z,,,,,,
67ee52f8690ec56d88254506,Mild,2025-04-03T10:21:09.044Z,,,,,,
67f428f3683ba1ad887d486f,Aggressive,2025-04-07T20:11:25.537Z,,,,,,
68124d7fd406570fa5011f39,Commercial,2025-04-30T16:38:43.395Z,,,,,,
68112e3588a8caab662157d5,Aggressive,2025-04-29T20:32:57.575Z,,,,,,
67fcf2870076a23b40b46f1c,Mild,2025-04-16T14:52:25.861Z,,,,,,
6819b65d993a0df7b4b894d7,Mild,2025-05-06T07:39:50.624Z,,,,,,
65f9db01598ab885fceb92a5,Mild,2025-05-01T17:40:58.977Z,,,,,,
67fbe342753c7ff0e30c52bb,Mild,2025-04-13T16:25:24.677Z,,,,,,
680a546363ab181fcf58c1b4,Aggressive,2025-04-24T18:22:49.418Z,,,,,,
67e7f05d0d00058bc02b90cc,Mild,2025-03-29T13:57:32.565Z,,,,,,
67ee961777db40dd14c14da0,Mild,2025-04-03T14:19:27.253Z,,,,,,
67ffdcf449899830a7d600eb,Mild,2025-04-16T16:59:55.773Z,,,,,,
680e0426ba323bae2e7b149a,Mild,2025-04-27T10:34:54.878Z,,,,,,
63db7292b50871d7b1f14827,Commercial,2025-04-04T10:12:34.150Z,,,,,,
67ed106d8a88f36a0fdc7634,Commercial,2025-04-02T10:40:09.109Z,,,,,,
6597bfaec964f0489b55081c,Mild,2025-04-13T07:33:37.813Z,,2025-05-11T09:36:59.886Z,,,,
67f3c616adad6c9a73797819,Mild,2025-04-07T13:11:57.070Z,,,,,,
6812f0f2ce4e80d1166186d7,Mild,2025-05-01T04:19:33.780Z,,,,,,
6813648f8df06ec79c59cd28,Mild,2025-05-01T12:42:30.674Z,,,,,,
67ef283b8c9f7c1068102a2b,Mild,2025-04-04T01:11:24.870Z,,,,,,
67f61c90e85c87a69b87122e,Mild,2025-04-09T07:34:05.136Z,,,,,,
67fe7703de36ce5a66b9afe1,Mild,2025-04-15T15:37:46.930Z,,,,,,
67e86a5db3cf8976d26d8ccf,Mild,2025-03-30T07:10:07.218Z,,,,,,
6817e75b83527dc71d756180,Mild,2025-05-04T22:52:19.019Z,,,,,,
68020675856799795ff8052c,Mild,2025-04-18T08:33:31.527Z,,,,,,
68012e221f9728047cf0cc03,Mild,2025-04-17T17:09:55.268Z,,,,,,
67ee6feb77db40dd14c149af,Mild,2025-04-03T11:41:12.414Z,,,,,,
681068769aa3a14572132786,Mild,2025-04-29T06:11:29.448Z,,,,,,
67fe3a7e7a9077b28e1e9f95,Mild,2025-04-15T11:23:36.645Z,,,,,,
67ece3d76753310777ca55bf,Mild,2025-04-02T07:47:52.409Z,,,,,,
67f8221ff91d0eafb96e2df5,Mild,2025-04-15T09:06:05.158Z,,,,,,
681a0b97c283eb095874ac37,Mild,2025-05-06T13:50:37.519Z,,,,,,
67f62e93d12bac4950075735,Aggressive,2025-04-09T09:27:27.566Z,,,,,,
67f386cfd53fdb39d08e7e95,Mild,2025-04-09T12:37:33.946Z,,,,,,
67fcd2102c381e1a915d2bd7,Aggressive,2025-04-14T10:12:27.878Z,,,,,,
6815ec6b5c021836cba865eb,Mild,2025-05-04T12:56:36.242Z,,,,,,
6803c624ca38bb832c26c690,Commercial,2025-04-19T16:55:28.056Z,,,,,,
680898b9824b1e1fbe9a9725,Mild,2025-04-23T07:48:23.474Z,,,,,,
6808d3a0632a772aec95a465,Mild,2025-05-01T19:58:00.636Z,,,,,,
680bd4bfd49f24e789f1372a,Commercial,2025-04-25T19:25:13.194Z,,,,,,
68074fde0c243d074b536694,Mild,2025-04-22T08:33:01.634Z,,,,,,
67f0ec3a690ec56d88256d25,Mild,2025-04-05T15:36:08.672Z,,2025-05-20T16:20:53.167Z,,,,
68129498ce4e80d116618136,Mild,2025-04-30T21:39:27.485Z,,,,,,
67e43c83f8c44025be810d47,Mild,2025-03-26T17:57:03.089Z,,,,,,
680f94effbfb3eb554daf8c1,Aggressive,2025-04-28T15:46:13.828Z,,,,,,
6811d08f124fdceb18d9a5a7,Mild,2025-04-30T07:51:57.687Z,,,,,,
680dcfb8358471a9004b8b09,Mild,2025-04-27T06:48:50.113Z,,,,,,
67efb53c883f2089167c79a6,Commercial,2025-04-04T10:54:53.772Z,,,,,,
680fbf42e1a0b0ceea081752,Mild,2025-04-28T18:07:58.052Z,,,,,,
67f7fb171fd19a3813ad118d,Aggressive,2025-04-10T17:43:46.456Z,,,,,,
67f8d80b0e9fa8102242ec7a,Mild,2025-04-11T10:19:23.139Z,,,,,,
67fb832826425ae211722cf3,Mild,2025-04-13T09:40:48.880Z,,,,,,
67f038cd77db40dd14c1671c,Commercial,2025-04-28T16:12:18.289Z,,,,,,
67fe0589564369435e742a64,Mild,2025-04-15T10:25:22.323Z,,,,,,
66a81bb057c3f796bfaa9208,Mild,2025-04-29T18:22:18.869Z,,,,,,
64b15590ac2dad8bd9637225,Mild,2025-04-08T15:26:09.638Z,,,,,,
68022cdff3fb386cc5b57a9d,Mild,2025-04-18T13:04:04.238Z,,,,,,
68068ec30c243d074b535686,Mild,2025-04-22T18:15:03.423Z,,,,,,
67ff9399115fb5a5eaab28c1,Mild,2025-04-16T11:47:02.009Z,,,,,,
67fcb1521fd19a3813ad52b6,Mild,2025-04-14T07:17:05.632Z,,,,,,
